GO:0006816	Aop:13	Event:52	decreased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006816	Aop:28	Event:49	decreased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006816	Aop:48	Event:389	increased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006816	Aop:196	Event:1218	increased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006816	Aop:281	Event:389	increased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006816	Aop:464	Event:389	increased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006816	Aop:475	Event:389	increased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
GO:0006839	Aop:18	Event:447	decreased	CHEBI	CHEBI:16113	cholesterol	GO	mitochondrial transport
GO:0006839	Aop:51	Event:447	decreased	CHEBI	CHEBI:16113	cholesterol	GO	mitochondrial transport
GO:0006898	Aop:23	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:25	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:30	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:57	Event:467	increased	CHEBI	CHEBI:39026	low-density lipoprotein	GO	receptor-mediated endocytosis
GO:0006898	Aop:122	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:123	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:310	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:496	Event:309	decreased	MESH	D014819	vitellogenins	GO	receptor-mediated endocytosis
GO:0006898	Aop:506	Event:2159	occurrence	PR	PR:000049750	influenzavirus hemagglutinin	GO	receptor-mediated endocytosis
GO:0006909	Aop:303	Event:1668	decreased	CL	CL:0000235	macrophage	GO	phagocytosis
GO:0006909	Aop:409	Event:1668	decreased	CL	CL:0000235	macrophage	GO	phagocytosis
GO:0006915	Aop:41	Event:853	decreased				GO	apoptotic process
GO:0006915	Aop:64	Event:496	increased				GO	apoptotic process
GO:0006915	Aop:70	Event:648	increased	CL	CL:0000178	Leydig cell	GO	apoptotic process
GO:0006915	Aop:71	Event:525	increased				GO	apoptotic process
GO:0006915	Aop:200	Event:1183	decreased				GO	apoptotic process
GO:0006915	Aop:205	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:207	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:212	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:285	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:393	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:419	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:439	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:441	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:452	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:460	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:476	Event:496	increased				GO	apoptotic process
GO:0006915	Aop:476	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:491	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:495	Event:1183	decreased				GO	apoptotic process
GO:0006915	Aop:500	Event:1262	increased				GO	apoptotic process
GO:0006915	Aop:502	Event:1262	increased				GO	apoptotic process
GO:0006936	Aop:4	Event:993	increased				GO	muscle contraction
GO:0006936	Aop:96	Event:601	increased				GO	muscle contraction
GO:0006954	Aop:27	Event:149	increased				GO	inflammatory response
GO:0006954	Aop:62	Event:486	occurrence				GO	inflammatory response
GO:0006954	Aop:114	Event:777	increased	CL	CL:0000575	corneal epithelial cell	GO	inflammatory response
GO:0006954	Aop:115	Event:149	increased				GO	inflammatory response
GO:0006954	Aop:171	Event:1087	increased				GO	inflammatory response
GO:0006954	Aop:173	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:196	Event:1226	increased	UBERON	UBERON:0001004	respiratory system	GO	inflammatory response
GO:0006954	Aop:206	Event:149	increased				GO	inflammatory response
GO:0006954	Aop:280	Event:149	increased				GO	inflammatory response
GO:0006954	Aop:303	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:377	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:392	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:409	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:439	Event:149	increased				GO	inflammatory response
GO:0006954	Aop:451	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:468	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:493	Event:1497	increased	CL	CL:0009002	inflammatory cell	GO	inflammatory response
GO:0006954	Aop:505	Event:149	increased				GO	inflammatory response
GO:0006956	Aop:39	Event:1496	increased				GO	complement activation
GO:0006956	Aop:173	Event:1496	increased				GO	complement activation
GO:0006956	Aop:237	Event:1496	increased				GO	complement activation
GO:0006956	Aop:319	Event:1496	increased				GO	complement activation
GO:0006956	Aop:320	Event:1496	increased				GO	complement activation
GO:0006956	Aop:377	Event:1496	increased				GO	complement activation
GO:0006956	Aop:382	Event:1496	increased				GO	complement activation
GO:0006956	Aop:392	Event:1496	increased				GO	complement activation
GO:0006956	Aop:409	Event:1496	increased				GO	complement activation
GO:0006956	Aop:451	Event:1496	increased				GO	complement activation
GO:0006956	Aop:468	Event:1496	increased				GO	complement activation
GO:0007009	Aop:205	Event:1259	abnormal				GO	plasma membrane organization
GO:0007010	Aop:70	Event:649	abnormal	CL	CL:0000178	Leydig cell	GO	cytoskeleton organization
GO:0007051	Aop:106	Event:721	decreased	GO	GO:0005819	spindle	GO	spindle organization
GO:0007059	Aop:103	Event:696	abnormal				GO	chromosome segregation
GO:0007249	Aop:14	Event:202	decreased	PR	PR:000001753	transcription factor NF-kappa-B subunit	GO	I-kappaB kinase/NF-kappaB signaling
GO:0007249	Aop:277	Event:202	decreased	PR	PR:000001753	transcription factor NF-kappa-B subunit	GO	I-kappaB kinase/NF-kappaB signaling
GO:0007249	Aop:278	Event:202	decreased	PR	PR:000001753	transcription factor NF-kappa-B subunit	GO	I-kappaB kinase/NF-kappaB signaling
GO:0007249	Aop:447	Event:202	decreased	PR	PR:000001753	transcription factor NF-kappa-B subunit	GO	I-kappaB kinase/NF-kappaB signaling
GO:0007268	Aop:8	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:10	Event:669	decreased				GO	chemical synaptic transmission
GO:0007268	Aop:42	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:134	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:152	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:300	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:458	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:459	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007268	Aop:490	Event:758	abnormal	GO	GO:0045202	synapse	GO	chemical synaptic transmission
GO:0007269	Aop:96	Event:600	increased				GO	neurotransmitter secretion
GO:0007269	Aop:153	Event:968	decreased	PR	PR:Q7TSB7	metastasis-suppressor KiSS-1 (rat)	GO	neurotransmitter secretion
GO:0007420	Aop:8	Event:757	morphological change	UBERON	UBERON:0002421	hippocampal formation	GO	brain development
GO:0007420	Aop:42	Event:757	morphological change	UBERON	UBERON:0002421	hippocampal formation	GO	brain development
GO:0007420	Aop:134	Event:757	morphological change	UBERON	UBERON:0002421	hippocampal formation	GO	brain development
GO:0007420	Aop:152	Event:757	morphological change	UBERON	UBERON:0002421	hippocampal formation	GO	brain development
GO:0007420	Aop:300	Event:757	morphological change	UBERON	UBERON:0002421	hippocampal formation	GO	brain development
GO:0007420	Aop:442	Event:757	morphological change	UBERON	UBERON:0002421	hippocampal formation	GO	brain development
GO:0007568	Aop:80	Event:571	premature				GO	aging
GO:0007605	Aop:410	Event:1008	decreased				GO	sensory perception of sound
GO:0008137	Aop:3	Event:887	decreased	PR	PR:000031316	NADH-ubiquinone oxidoreductase chain 1	GO	NADH dehydrogenase (ubiquinone) activity
GO:0008137	Aop:273	Event:887	decreased	PR	PR:000031316	NADH-ubiquinone oxidoreductase chain 1	GO	NADH dehydrogenase (ubiquinone) activity
GO:0008137	Aop:276	Event:887	decreased	PR	PR:000031316	NADH-ubiquinone oxidoreductase chain 1	GO	NADH dehydrogenase (ubiquinone) activity
GO:0008219	Aop:12	Event:55	increased				GO	cell death
GO:0008219	Aop:13	Event:55	increased				GO	cell death
GO:0008219	Aop:17	Event:55	increased				GO	cell death
GO:0008219	Aop:38	Event:55	increased				GO	cell death
GO:0008219	Aop:48	Event:55	increased				GO	cell death
GO:0008219	Aop:105	Event:709	increased	CL	CL:1000507	kidney tubule cell	GO	cell death
GO:0008219	Aop:108	Event:768	increased				GO	cell death
GO:0008219	Aop:109	Event:733	increased	CL	CL:0002328	bronchial epithelial cell	GO	cell death
GO:0008219	Aop:109	Event:770	increased	CL	CL:0000158	Clara cell	GO	cell death
GO:0008219	Aop:114	Event:776	increased	CL	CL:0000575	corneal epithelial cell	GO	cell death
GO:0008219	Aop:115	Event:780	increased	CL	CL:0000066	epithelial cell	GO	cell death
GO:0008219	Aop:116	Event:783	increased	CL	CL:1000494	nephron tubule epithelial cell	GO	cell death
GO:0008219	Aop:118	Event:786	increased	CL	CL:0000182	hepatocyte	GO	cell death
GO:0008219	Aop:121	Event:794	increased	CL	CL:0000731	urothelial cell	GO	cell death
GO:0008219	Aop:136	Event:768	increased				GO	cell death
GO:0008219	Aop:144	Event:55	increased				GO	cell death
GO:0008219	Aop:171	Event:1086	increased	UBERON	UBERON:0000977	pleura	GO	cell death
GO:0008219	Aop:256	Event:709	increased	CL	CL:1000507	kidney tubule cell	GO	cell death
GO:0008219	Aop:257	Event:709	increased	CL	CL:1000507	kidney tubule cell	GO	cell death
GO:0008219	Aop:258	Event:709	increased	CL	CL:1000507	kidney tubule cell	GO	cell death
GO:0008219	Aop:264	Event:55	increased				GO	cell death
GO:0008219	Aop:265	Event:55	increased				GO	cell death
GO:0008219	Aop:266	Event:55	increased				GO	cell death
GO:0008219	Aop:268	Event:55	increased				GO	cell death
GO:0008219	Aop:273	Event:55	increased				GO	cell death
GO:0008219	Aop:278	Event:55	increased				GO	cell death
GO:0008219	Aop:281	Event:55	increased				GO	cell death
GO:0008219	Aop:284	Event:768	increased				GO	cell death
GO:0008219	Aop:377	Event:55	increased				GO	cell death
GO:0008219	Aop:437	Event:709	increased	CL	CL:1000507	kidney tubule cell	GO	cell death
GO:0008219	Aop:451	Event:780	increased	CL	CL:0000066	epithelial cell	GO	cell death
GO:0008219	Aop:479	Event:55	increased				GO	cell death
GO:0008219	Aop:490	Event:55	increased				GO	cell death
GO:0008219	Aop:494	Event:55	increased				GO	cell death
GO:0008283	Aop:1	Event:57	increased				GO	cell proliferation
GO:0008283	Aop:37	Event:716	increased	CL	CL:0000422	mitogenic signaling cell	GO	cell proliferation
GO:0008283	Aop:39	Event:272	increased	CL	CL:0000813	memory T cell	GO	cell proliferation
GO:0008283	Aop:40	Event:272	increased	CL	CL:0000813	memory T cell	GO	cell proliferation
GO:0008283	Aop:41	Event:854	abnormal	FMA	FMA:63179	Liver cell	GO	cell proliferation
GO:0008283	Aop:51	Event:416	increased				GO	cell proliferation
GO:0008283	Aop:107	Event:716	increased	CL	CL:0000422	mitogenic signaling cell	GO	cell proliferation
GO:0008283	Aop:110	Event:739	increased	CL	CL:0002258	thyroid follicular cell	GO	cell proliferation
GO:0008283	Aop:114	Event:778	increased	CL	CL:0000575	corneal epithelial cell	GO	cell proliferation
GO:0008283	Aop:115	Event:781	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:117	Event:716	increased	CL	CL:0000422	mitogenic signaling cell	GO	cell proliferation
GO:0008283	Aop:118	Event:787	increased	CL	CL:0000182	hepatocyte	GO	cell proliferation
GO:0008283	Aop:119	Event:739	increased	CL	CL:0002258	thyroid follicular cell	GO	cell proliferation
GO:0008283	Aop:121	Event:795	increased	CL	CL:0000731	urothelial cell	GO	cell proliferation
GO:0008283	Aop:136	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:136	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:162	Event:739	increased	CL	CL:0002258	thyroid follicular cell	GO	cell proliferation
GO:0008283	Aop:164	Event:1042	increased	CL	CL:0000192	smooth muscle cell	GO	cell proliferation
GO:0008283	Aop:166	Event:1062	increased	CL	CL:0000622	acinar cell	GO	cell proliferation
GO:0008283	Aop:167	Event:1067	increased	CL	CL:0000646	basal cell	GO	cell proliferation
GO:0008283	Aop:171	Event:1089	increased	UBERON	UBERON:0001136	mesothelium	GO	cell proliferation
GO:0008283	Aop:200	Event:1182	increased				GO	cell proliferation
GO:0008283	Aop:263	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:267	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:272	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:272	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:286	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:290	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:293	Event:1182	increased				GO	cell proliferation
GO:0008283	Aop:294	Event:1182	increased				GO	cell proliferation
GO:0008283	Aop:303	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:303	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:335	Event:795	increased	CL	CL:0000731	urothelial cell	GO	cell proliferation
GO:0008283	Aop:399	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:409	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:409	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:420	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:420	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:432	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:432	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:451	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:451	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:460	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:478	Event:870	increased	CL	CL:0000066	epithelial cell	GO	cell proliferation
GO:0008283	Aop:478	Event:870	increased	CL	CL:0000077	mesothelial cell	GO	cell proliferation
GO:0008283	Aop:491	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0008283	Aop:495	Event:854	abnormal	FMA	FMA:63179	Liver cell	GO	cell proliferation
GO:0008283	Aop:502	Event:1821	decreased	GO	GO:0005623	cell	GO	cell proliferation
GO:0009058	Aop:58	Event:454	increased	CHEBI	CHEBI:17855	triglyceride	GO	biosynthetic process
GO:0009058	Aop:60	Event:454	increased	CHEBI	CHEBI:17855	triglyceride	GO	biosynthetic process
GO:0009058	Aop:61	Event:881	increased	CHEBI	CHEBI:17855	triglyceride	GO	biosynthetic process
GO:0009058	Aop:149	Event:934	decreased	CHEBI	CHEBI:15372	5,6,7,8-tetrahydrobiopterin	GO	biosynthetic process
GO:0009058	Aop:207	Event:1278	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	biosynthetic process
GO:0009058	Aop:423	Event:1278	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	biosynthetic process
GO:0009306	Aop:23	Event:285	decreased	MESH	D014819	vitellogenins	GO	protein secretion
GO:0009306	Aop:25	Event:285	decreased	MESH	D014819	vitellogenins	GO	protein secretion
GO:0009306	Aop:30	Event:285	decreased	MESH	D014819	vitellogenins	GO	protein secretion
GO:0009306	Aop:122	Event:285	decreased	MESH	D014819	vitellogenins	GO	protein secretion
GO:0009306	Aop:123	Event:285	decreased	MESH	D014819	vitellogenins	GO	protein secretion
GO:0009306	Aop:310	Event:285	decreased	MESH	D014819	vitellogenins	GO	protein secretion
GO:0010468	Aop:8	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:19	Event:286	decreased	PR	PR:000004191	androgen receptor	GO	regulation of gene expression
GO:0010468	Aop:42	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:107	Event:1214	abnormal				GO	regulation of gene expression
GO:0010468	Aop:134	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:152	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:300	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:305	Event:286	decreased	PR	PR:000004191	androgen receptor	GO	regulation of gene expression
GO:0010468	Aop:307	Event:286	decreased	PR	PR:000004191	androgen receptor	GO	regulation of gene expression
GO:0010468	Aop:344	Event:286	decreased	PR	PR:000004191	androgen receptor	GO	regulation of gene expression
GO:0010468	Aop:345	Event:286	decreased	PR	PR:000004191	androgen receptor	GO	regulation of gene expression
GO:0010468	Aop:458	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:459	Event:756	abnormal	UBERON	UBERON:0002421	hippocampal formation	GO	regulation of gene expression
GO:0010468	Aop:495	Event:286	decreased	PR	PR:000004191	androgen receptor	GO	regulation of gene expression
GO:0015020	Aop:8	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	glucuronosyltransferase activity
GO:0015020	Aop:162	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	glucuronosyltransferase activity
GO:0015020	Aop:194	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	glucuronosyltransferase activity
GO:0015020	Aop:458	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	glucuronosyltransferase activity
GO:0015631	Aop:106	Event:718	increased	PR	PR:000028799	tubulin	GO	tubulin binding
GO:0015701	Aop:28	Event:49	decreased	CHEBI	CHEBI:17544	hydrogencarbonate	GO	bicarbonate transport
GO:0015908	Aop:57	Event:465	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid transport
GO:0015908	Aop:58	Event:465	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid transport
GO:0015908	Aop:60	Event:465	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid transport
GO:0016020	Aop:35	Event:46	increased	GO	membrane			
GO:0016043	Aop:205	Event:1258	abnormal				GO	cellular component organization
GO:0016055	Aop:19	Event:310	abnormal	GO	GO:1990909	Wnt signalosome	GO	Wnt signaling pathway
GO:0016209	Aop:284	Event:926	abnormal	CHEBI	CHEBI:16856	glutathione	GO	antioxidant activity
GO:0016209	Aop:413	Event:926	abnormal	CHEBI	CHEBI:16856	glutathione	GO	antioxidant activity
GO:0016301	Aop:499	Event:2146	increased	CL	CL:0000127	astrocyte	GO	kinase activity
GO:0016301	Aop:500	Event:2146	increased	CL	CL:0000127	astrocyte	GO	kinase activity
GO:0016310	Aop:148	Event:941	increased	PR	PR:000006933	epidermal growth factor receptor	GO	phosphorylation
GO:0019226	Aop:4	Event:1267	decreased	CL	CL:0000100	motor neuron	GO	transmission of nerve impulse
GO:0019432	Aop:58	Event:454	increased	CHEBI	CHEBI:17855	triglyceride	GO	triglyceride biosynthetic process
GO:0019432	Aop:60	Event:454	increased	CHEBI	CHEBI:17855	triglyceride	GO	triglyceride biosynthetic process
GO:0022904	Aop:457	Event:2120	increased	CHEBI	CHEBI:18421	superoxide	GO	respiratory electron transport chain
GO:0023052	Aop:8	Event:239	increased	PR	PR:000011397	nuclear receptor subfamily 1 group I member 2	GO	signaling
GO:0023052	Aop:8	Event:239	increased	PR	PR:000011398	nuclear receptor subfamily 1 group I member 3	GO	signaling
GO:0023052	Aop:11	Event:245	increased	PR	PR:000011397	nuclear receptor subfamily 1 group I member 2	GO	signaling
GO:0023052	Aop:33	Event:9	increased	PR	PR:000001168	5-hydroxytryptamine receptor 2C	GO	signaling
GO:0023052	Aop:34	Event:167	increased	PR	PR:000011394	oxysterols receptor LXR-beta	GO	signaling
GO:0023052	Aop:34	Event:167	increased	PR	PR:000011395	oxysterols receptor LXR-alpha	GO	signaling
GO:0023052	Aop:34	Event:66	increased	PR	PR:000010460	carbohydrate-responsive element-binding protein	GO	signaling
GO:0023052	Aop:41	Event:165	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	signaling
GO:0023052	Aop:58	Event:456	decreased	PR	PR:000011398	nuclear receptor subfamily 1 group I member 3	GO	signaling
GO:0023052	Aop:58	Event:457	increased	PR	PR:000015611	sterol regulatory element-binding protein 1	GO	signaling
GO:0023052	Aop:58	Event:66	increased	PR	PR:000010460	carbohydrate-responsive element-binding protein	GO	signaling
GO:0023052	Aop:58	Event:167	increased	PR	PR:000011394	oxysterols receptor LXR-beta	GO	signaling
GO:0023052	Aop:58	Event:167	increased	PR	PR:000011395	oxysterols receptor LXR-alpha	GO	signaling
GO:0023052	Aop:59	Event:461	decreased	PR	PR:000008654	hepatocyte nuclear factor 4-alpha	GO	signaling
GO:0023052	Aop:60	Event:245	increased	PR	PR:000011397	nuclear receptor subfamily 1 group I member 2	GO	signaling
GO:0023052	Aop:60	Event:471	decreased	PR	PR:000007603	hepatocyte nuclear factor 3-beta	GO	signaling
GO:0023052	Aop:61	Event:478	increased	PR	PR:000011170	nuclear factor erythroid 2-related factor 2	GO	signaling
GO:0023052	Aop:61	Event:479	increased	PR	PR:000011396	bile acid receptor	GO	signaling
GO:0023052	Aop:61	Event:480	increased	PR	PR:000011391	nuclear receptor subfamily 0 group B member 2	GO	signaling
GO:0023052	Aop:61	Event:483	increased	PR	PR:000011395	oxysterols receptor LXR-alpha	GO	signaling
GO:0023052	Aop:61	Event:879	increased	PR	PR:000003392	microsomal triglyceride transfer protein large subunit MTTP	GO	signaling
GO:0023052	Aop:62	Event:484	increased	PR	PR:000003912	RAC-beta serine/threonine-protein kinase	GO	signaling
GO:0023052	Aop:62	Event:457	increased	PR	PR:000015611	sterol regulatory element-binding protein 1	GO	signaling
GO:0023052	Aop:73	Event:529	decreased	PR	PR:P01101	proto-oncogene c-Fos (mouse)	GO	signaling
GO:0023052	Aop:77	Event:1243	abnormal	PR	PR:000004978	calmodulin	GO	signaling
GO:0023052	Aop:87	Event:1243	abnormal	PR	PR:000004978	calmodulin	GO	signaling
GO:0023052	Aop:88	Event:1243	abnormal	PR	PR:000004978	calmodulin	GO	signaling
GO:0023052	Aop:89	Event:1243	abnormal	PR	PR:000004978	calmodulin	GO	signaling
GO:0023052	Aop:91	Event:584	decreased	PR	PR:000002095	sodium channel protein type 1 subunit alpha	GO	signaling
GO:0023052	Aop:93	Event:584	decreased	PR	PR:000002095	sodium channel protein type 1 subunit alpha	GO	signaling
GO:0023052	Aop:94	Event:584	decreased	PR	PR:000002095	sodium channel protein type 1 subunit alpha	GO	signaling
GO:0023052	Aop:102	Event:692	decreased	CHEBI	CHEBI:26764	steroid hormone	GO	signaling
GO:0023052	Aop:103	Event:692	decreased	CHEBI	CHEBI:26764	steroid hormone	GO	signaling
GO:0023052	Aop:107	Event:715	increased	PR	PR:000011398	nuclear receptor subfamily 1 group I member 3	GO	signaling
GO:0023052	Aop:123	Event:801	abnormal	PR	PR:000008555	hypoxia-inducible factor 1-alpha	GO	signaling
GO:0023052	Aop:126	Event:849	decreased	PR	PR:000001186	alpha-2A adrenergic receptor	GO	signaling
GO:0023052	Aop:126	Event:529	decreased	PR	PR:P01101	proto-oncogene c-Fos (mouse)	GO	signaling
GO:0023052	Aop:138	Event:877	decreased	PR	PR:000014993	solute carrier family 22 member 6	GO	signaling
GO:0023052	Aop:153	Event:964	decreased	PR	PR:000006100	aromatase	GO	signaling
GO:0023052	Aop:187	Event:1134	decreased	PR	PR:000004191	androgen receptor	GO	signaling
GO:0023052	Aop:192	Event:1155	decreased	PR	PR:000015039	pendrin	GO	signaling
GO:0023052	Aop:194	Event:1157	increased	PR	PR:000000001	protein	GO	signaling
GO:0023052	Aop:196	Event:1215	increased	PR	PR:000001065	transient receptor potential cation channel TRPV1	GO	signaling
GO:0023052	Aop:197	Event:584	decreased	PR	PR:000002095	sodium channel protein type 1 subunit alpha	GO	signaling
GO:0023052	Aop:200	Event:1181	increased	PR	PR:000007204	estrogen receptor	GO	signaling
GO:0023052	Aop:200	Event:1191	increased				GO	signaling
GO:0023052	Aop:201	Event:1205	increased	CHEBI	CHEBI:24943	juvenile hormone	GO	signaling
GO:0023052	Aop:207	Event:1174	increased	MESH	D019255	NADPH Oxidase	GO	signaling
GO:0023052	Aop:207	Event:1279	increased	PR	PR:000003106	map kinase p38	GO	signaling
GO:0023052	Aop:207	Event:1280	increased	PR	PR:G5EGD2	hypoxia-inducible factor 1 (Caenorhabditis elegans)	GO	signaling
GO:0023052	Aop:208	Event:1282	increased	PR	PR:000025748	Janus kinase	GO	signaling
GO:0023052	Aop:208	Event:1282	increased	PR	PR:000001933	signal transducer and transcription activator STAT	GO	signaling
GO:0023052	Aop:208	Event:1283	increased	PR	PR:000000046	TGF-beta	GO	signaling
GO:0023052	Aop:210	Event:1292	increased	MESH	D048031	JNK Mitogen-Activated Protein Kinases	GO	signaling
GO:0023052	Aop:210	Event:1293	increased	PR	PR:O16850	forkhead box protein O (Caenorhabditis elegans)	GO	signaling
GO:0023052	Aop:210	Event:1294	abnormal	GO	GO:1990909	Wnt signalosome	GO	signaling
GO:0023052	Aop:347	Event:1292	increased	MESH	D048031	JNK Mitogen-Activated Protein Kinases	GO	signaling
GO:0023052	Aop:347	Event:1283	increased	PR	PR:000000046	TGF-beta	GO	signaling
GO:0023052	Aop:471	Event:2151	decreased	CHEBI	CHEBI:25512	neurotransmitter	GO	signaling
GO:0023052	Aop:499	Event:2151	decreased	CHEBI	CHEBI:25512	neurotransmitter	GO	signaling
GO:0023052	Aop:517	Event:239	increased	PR	PR:000011397	nuclear receptor subfamily 1 group I member 2	GO	signaling
GO:0023052	Aop:517	Event:239	increased	PR	PR:000011398	nuclear receptor subfamily 1 group I member 3	GO	signaling
GO:0023052	Aop:518	Event:167	increased	PR	PR:000011394	oxysterols receptor LXR-beta	GO	signaling
GO:0023052	Aop:518	Event:167	increased	PR	PR:000011395	oxysterols receptor LXR-alpha	GO	signaling
GO:0030163	Aop:6	Event:863	increased	MESH	D009124	muscle protein	GO	protein catabolic process
GO:0030195	Aop:392	Event:1866	decreased				GO	negative regulation of blood coagulation
